A,B
432,714
417,723
400,730
388,734
380,731
377,722
379,706
397,687
397,660
409,630
422,605
431,582
440,560
442,543
450,526
456,513
463,504
473,498
481,496
492,500
504,506
516,512
528,525
539,525
552,530
564,535
579,537
594,540
607,539
620,537
632,534
644,530
646,525
654,522
656,522
656,526
655,531
653,541
654,550
656,562
661,573
666,581
671,588
676,591
679,591
677,592
683,587
683,582
684,574
683,559
681,559
678,555
676,550
676,547
675,546
674,543
672,539
667,540
660,538
651,537
641,534
631,532
619,527
608,523
594,525
586,527
575,526
560,526
559,522
542,521
537,518
532,517
528,514
525,512
524,512
525,507
526,503
529,498
531,492
533,487
533,487
541,493
532,497
532,504
536,512
539,517
540,521
540,523
536,522
530,526
519,519
509,521
496,525
486,531
476,539
471,546
468,555
466,562
474,568
469,572
473,577
474,581
476,583
476,584
478,582
480,578
482,572
493,561
496,554
504,547
510,542
514,539
518,535
527,537
521,531
522,529
522,527
522,526
520,522
517,517
516,515
518,512
522,510
530,510
544,519
556,515
568,517
580,537
591,551
599,568
608,585
613,603
620,615
625,631
628,639
633,642
636,639
638,631
639,619
637,607
631,591
624,589
616,567
606,558
592,546
588,536
580,535
572,520
562,497
545,480
537,463
526,446
518,434
514,422
516,418
524,421
534,431
544,446
554,465
560,488
562,510
560,532
565,551
549,569
546,585
547,597
548,607
552,613
556,615
558,609
558,612
551,605
545,597
538,586
528,583
518,572
514,573
510,578
508,590
504,602
500,616
496,628
488,635
478,641
470,644
464,647
460,649
458,650
458,655
462,655
469,655
475,652
480,648
484,640
485,635
482,630
475,628
465,627
452,627
443,623
433,616
425,608
420,587
417,567
418,545
418,522
420,499
421,481
422,463
417,458
416,453
412,455
408,459
398,463
391,471
383,476
378,482
374,485
374,489
378,493
382,494
387,496
395,499
401,499
412,497
420,496
437,495
443,494
460,491
478,489
496,487
515,489
534,486
549,487
564,491
574,493
580,491
585,498
587,499
587,499
586,499
587,500
588,506
590,502
593,506
597,507
598,508
599,508
598,509
598,511
594,514
592,513
589,514
585,513
583,511
582,511
580,510
577,515
575,505
572,502
564,499
558,494
552,489
544,485
538,481
532,480
525,482
519,485
514,485
508,486
502,484
497,479
496,479
494,463
493,458
493,450
496,438
496,430
498,426
498,426
498,428
498,437
497,449
498,464
499,483
499,490
506,499
508,505
509,507
510,507
508,509
504,506
499,509
494,510
487,510
478,512
470,512
462,513
456,514
451,517
449,518
451,519
454,522
459,519
466,517
473,514
478,510
480,508
477,513
482,513
482,523
486,531
491,546
504,559
518,570
538,580
559,582
580,587
599,589
618,591
626,588
632,583
633,575
632,566
627,555
621,544
608,536
605,522
598,510
592,497
585,483
580,468
573,455
566,444
556,437
544,432
531,429
522,429
514,430
511,433
512,436
516,441
526,445
533,450
543,455
554,464
561,473
568,486
581,495
590,514
602,530
614,543
628,555
638,564
646,571
656,574
654,575
652,578
640,582
628,587
610,591
590,597
564,600
539,601
514,600
488,595
464,589
447,582
427,574
413,568
399,566
388,563
378,566
370,565
367,567
367,565
370,563
378,555
388,547
400,538
408,533
426,518
440,509
454,499
468,487
478,476
488,465
491,450
497,437
492,429
490,418
488,412
484,409
484,408
481,411
481,418
478,424
473,429
474,434
472,437
470,438
469,437
468,441
468,442
469,442
467,441
470,437
472,435
474,431
476,427
479,425
482,424
482,423
482,423
487,424
480,423
480,422
476,420
475,416
473,414
474,410
466,406
468,407
465,407
460,407
457,410
453,410
450,408
452,412
452,413
456,417
463,423
473,436
482,447
491,458
502,469
510,478
516,486
520,491
516,495
520,499
524,495
524,496
522,497
522,500
520,502
518,503
516,504
513,506
510,507
509,513
510,521
512,532
522,544
524,558
531,570
538,582
537,590
545,599
546,604
545,606
543,600
541,594
538,585
536,573
537,563
537,551
541,543
541,536
543,535
545,535
547,539
550,543
553,550
557,557
566,558
568,558
569,555
569,549
568,540
564,534
558,526
551,523
542,520
536,521
529,523
524,523
521,519
528,512
526,506
538,497
550,491
561,485
570,482
577,482
575,485
568,491
558,501
544,503
530,512
518,515
510,521
506,526
504,531
505,538
509,547
514,556
517,565
523,571
528,576
528,591
541,580
550,579
557,581
561,582
564,580
564,582
560,579
567,575
562,567
563,560
561,550
559,542
556,533
552,527
543,525
528,524
514,529
500,533
488,537
480,539
476,538
475,541
476,535
480,525
484,520
485,516
486,515
483,512
480,507
478,507
477,501
477,496
476,487
480,477
479,462
476,449
469,439
463,436
449,427
439,424
434,423
426,423
421,423
422,427
423,430
428,435
426,439
442,446
461,453
459,456
466,459
471,461
476,463
476,463
480,464
490,461
483,456
486,451
488,446
490,444
492,440
494,440
497,440
501,443
508,446
514,451
525,455
534,461
545,468
553,468
560,483
560,490
566,497
566,501
563,501
559,504
555,505
554,504
552,500
554,506
554,509
552,512
545,516
535,519
520,522
502,525
479,527
466,527
452,527
435,535
432,535
422,521
419,517
419,514
422,513
427,511
433,511
436,512
447,513
455,516
462,515
476,515
480,522
488,526
485,531
486,540
489,542
491,545
489,548
498,546
502,550
511,552
520,558
525,564
533,569
543,574
554,574
561,574
573,569
584,559
592,553
600,543
607,531
617,520
617,510
620,503
623,498
620,497
617,501
612,507
604,512
593,518
584,518
574,515
568,508
564,498
560,485
556,475
551,470
544,471
537,472
526,480
519,486
514,485
512,482
511,475
509,467
507,463
500,455
493,453
470,454
449,455
426,452
403,447
381,445
355,442
327,433
302,433
276,434
251,435
227,438
209,441
199,442
198,445
201,451
213,465
227,469
244,481
259,493
274,504
290,515
302,519
315,523
330,522
345,515
362,505
382,490
403,473
424,454
441,439
456,423
469,411
479,405
489,402
497,401
505,403
513,408
524,413
533,417
543,423
551,427
557,433
560,447
564,442
568,452
582,455
584,461
598,465
610,471
618,475
629,481
634,486
634,489
641,493
648,497
652,500
658,507
662,514
667,523
668,531
664,536
657,534
642,530
635,521
616,503
598,485
580,473
568,461
558,451
553,444
549,441
549,442
553,447
558,456
564,471
569,488
575,510
580,535
585,551
589,567
590,585
591,597
591,610
592,620
590,629
591,637
595,651
597,651
600,657
592,658
589,661
584,663
576,664
570,662
561,661
552,660
540,657
530,655
520,652
511,651
503,655
495,648
488,646
484,643
477,640
473,636
468,631
460,630
463,629
450,630
449,633
449,639
454,644
464,645
472,643
480,637
496,626
507,615
517,602
525,589
526,578
528,565
528,553
526,541
524,527
522,517
523,510
525,508
527,507
535,511
532,516
533,523
534,527
534,531
534,532
533,534
532,534
528,533
526,536
521,537
521,539
521,543
520,545
522,545
524,545
525,539
530,533
528,524
531,514
530,505
527,499
528,500
533,493
524,487
522,489
520,489
517,482
516,486
518,484
522,481
523,475
525,469
526,463
526,457
524,452
524,449
526,448
526,445
528,447
530,448
533,451
536,451
541,451
548,455
554,452
563,453
572,453
575,452
576,452
578,456
578,453
576,454
573,456
569,457
564,455
560,452
555,443
551,439
546,433
536,428
530,427
520,430
512,436
505,448
501,464
493,473
494,489
496,503
498,513
507,521
515,527
524,531
541,533
542,540
545,547
550,558
551,567
552,577
551,586
552,592
552,595
549,593
545,586
544,578
541,566
538,556
532,545
525,536
517,529
509,523
499,519
490,514
481,511
472,504
464,494
455,481
441,470
432,456
422,440
409,427
398,415
387,406
373,394
370,387
361,386
356,384
354,386
354,387
357,386
360,386
365,382
368,377
372,370
376,364
380,357
383,351
386,346
388,342
394,340
397,341
401,341
408,342
412,345
424,348
433,352
442,354
447,354
454,361
458,363
461,366
466,368
468,375
467,377
468,386
465,390
459,392
453,393
447,391
442,390
447,383
447,379
452,378
459,375
466,378
473,380
481,382
488,383
493,386
496,390
499,388
500,405
496,403
494,410
489,414
484,415
479,414
475,422
472,417
473,417
474,419
478,423
485,429
494,429
501,431
506,430
508,425
508,417
506,404
498,391
490,378
482,371
474,371
467,378
461,385
460,396
458,406
460,413
462,423
464,433
465,443
464,456
461,467
456,472
454,478
448,478
447,477
446,475
447,475
459,477
468,490
486,509
510,531
536,561
563,592
590,625
612,655
624,678
638,698
641,714
638,722
629,728
616,731
599,731
583,735
564,723
550,714
534,706
518,698
503,695
488,693
472,696
457,701
447,707
437,710
431,714
427,718
424,719
419,717
422,716
425,711
431,702
440,692
454,685
468,679
482,679
493,684
503,687
510,691
516,686
516,675
524,663
531,639
536,610
539,583
541,557
543,532
544,513
543,501
542,492
542,491
540,495
541,503
543,513
548,525
554,539
565,551
573,563
584,573
594,582
608,589
610,605
615,615
619,623
621,629
622,627
622,634
622,636
622,639
618,644
616,654
614,662
613,682
614,700
614,714
617,725
621,734
626,737
634,738
638,733
641,729
641,721
638,717
632,710
622,703
621,698
602,691
591,682
583,676
574,669
566,664
558,677
541,686
522,696
503,706
482,711
462,712
446,711
432,710
423,710
426,711
430,718
440,724
452,731
464,735
476,737
492,732
504,729
517,719
530,709
547,695
558,685
569,674
577,664
582,655
585,648
589,641
588,624
592,616
578,604
564,590
553,574
537,555
520,538
506,516
493,493
483,470
473,445
466,427
460,410
458,396
457,386
458,378
460,373
464,369
466,366
466,362
470,358
465,354
465,347
461,338
457,326
449,311
441,298
430,281
416,270
406,262
396,258
394,260
392,264
395,270
400,275
405,280
417,283
430,290
437,298
447,308
456,324
466,345
477,369
493,394
504,429
520,458
542,483
571,495
609,491
657,466
714,426
773,384
833,353
881,346
909,373
926,434
925,525
914,633
899,743
884,844
875,919
864,995
862,1023
862,1023
860,1023
860,1023
860,1023
860,1002
860,964
865,922
874,883
887,847
904,815
920,790
938,768
952,750
962,733
966,719
962,711
952,708
937,706
916,706
910,707
890,715
875,707
862,707
850,704
835,702
818,700
798,695
775,687
743,678
714,662
680,642
640,617
598,586
552,552
506,516
457,483
408,452
363,425
321,400
284,376
248,356
218,335
192,317
173,295
163,274
162,253
172,234
186,218
202,212
218,215
229,231
235,255
232,283
224,309
225,329
207,331
206,318
217,290
234,250
252,209
267,179
273,173
269,194
240,240
206,299
162,365
125,428
89,482
61,524
43,543
34,545
29,527
28,492
38,444
51,392
65,341
83,294
102,252
123,217
145,193
169,178
194,173
214,180
242,192
266,214
290,237
311,262
335,287
358,314
382,336
408,356
430,371
453,383
478,387
504,391
524,394
542,393
555,392
563,389
561,390
560,390
555,391
552,393
552,396
552,398
562,394
567,396
577,392
588,385
598,378
604,373
610,373
611,374
608,377
602,382
594,383
589,385
584,389
573,395
570,408
562,422
554,441
548,458
545,478
552,491
557,512
573,527
591,547
610,567
620,590
630,622
636,647
624,668
614,692
604,711
595,723
588,726
589,721
587,717
590,706
596,695
600,685
601,674
611,659
613,641
612,623
623,607
624,581
633,561
632,542
631,529
624,521
623,515
603,516
589,518
575,519
563,515
548,512
532,491
513,471
491,452
464,431
441,414
417,398
407,388
379,376
364,372
354,371
345,371
339,375
336,379
335,379
334,379
336,370
336,368
339,359
339,344
330,334
337,327
341,319
348,315
356,310
364,306
372,303
380,301
386,309
391,300
398,303
408,308
415,315
426,321
436,325
444,325
451,328
456,325
464,330
462,332
469,335
474,343
482,351
489,361
496,371
501,382
504,405
504,407
495,423
494,441
488,443
479,452
476,458
471,463
472,466
475,471
480,476
487,481
493,487
502,492
511,500
522,510
528,531
547,533
553,546
558,563
568,579
574,598
587,615
584,635
588,652
587,664
585,675
580,684
575,687
568,690
561,694
555,687
552,683
550,675
550,662
552,651
555,640
550,630
554,622
558,620
564,621
570,628
578,641
585,661
594,683
602,706
603,732
606,755
601,769
599,787
587,799
579,811
571,817
568,824
563,830
561,835
557,839
552,842
544,848
541,846
524,851
518,851
512,850
511,845
511,838
516,831
520,822
528,815
536,809
542,801
555,799
565,799
575,796
585,794
596,789
612,780
620,768
641,767
654,745
676,727
697,709
714,695
728,675
738,660
742,647
743,635
740,620
740,604
737,591
737,579
735,569
730,564
719,559
720,563
713,567
704,570
703,575
690,575
675,569
662,563
649,558
636,549
624,540
613,530
613,523
595,514
592,505
592,507
583,515
580,524
578,541
576,562
573,581
567,599
559,613
550,620
539,623
530,622
522,617
513,611
503,605
490,598
479,583
460,583
445,573
430,564
420,555
409,551
402,548
399,550
402,559
397,566
400,574
405,581
413,586
419,588
424,593
436,588
443,588
452,586
458,586
472,577
480,570
488,557
492,550
495,540
503,532
490,530
482,526
479,522
473,518
466,510
460,497
456,479
450,459
450,439
444,418
440,401
440,384
442,372
447,361
454,354
462,353
471,343
478,340
486,341
490,342
494,342
498,339
502,332
508,321
511,309
519,292
524,274
530,260
533,248
534,238
530,234
523,232
512,234
500,237
488,240
482,242
478,241
478,242
480,241
480,244
478,250
474,260
470,276
458,286
448,299
439,312
433,328
428,341
422,355
415,364
408,369
402,373
395,371
389,373
387,379
385,390
382,410
380,438
378,474
369,515
362,558
354,603
345,646
333,686
322,721
313,749
305,767
288,764
285,754
284,734
290,706
302,671
318,640
338,606
357,575
386,541
410,512
431,486
448,463
458,443
469,431
467,415
470,407
472,387
482,377
490,369
498,362
508,357
515,353
527,351
534,350
545,350
553,351
560,351
567,349
560,349
548,346
542,343
529,339
516,337
503,333
489,332
479,328
469,325
463,322
466,319
461,314
466,309
475,307
483,304
492,303
497,305
501,308
494,315
500,322
497,330
493,338
489,346
482,351
476,354
466,356
455,358
442,361
428,361
413,359
398,360
386,349
379,343
363,328
356,316
353,303
358,292
364,285
372,283
380,284
387,293
394,300
401,303
408,310
413,314
420,317
427,321
430,328
433,335
432,343
429,368
424,386
422,402
422,420
424,434
428,445
434,456
442,461
457,470
449,476
455,483
454,489
452,495
448,497
444,505
440,506
436,513
432,512
433,511
434,507
440,501
449,493
460,486
475,479
490,475
504,475
520,479
530,488
542,494
550,510
557,518
559,525
559,527
554,525
547,520
536,512
523,506
517,498
508,493
500,487
497,484
496,481
498,479
504,479
508,483
511,485
519,489
520,491
524,492
524,492
526,489
529,483
530,478
531,479
536,467
539,461
542,458
546,457
552,458
557,462
569,463
571,471
577,478
579,486
579,493
578,503
578,514
571,524
567,535
564,546
561,553
558,557
556,555
550,544
549,532
549,512
547,486
545,459
542,435
537,423
523,415
520,419
516,422
512,426
512,430
514,433
516,436
516,438
516,441
514,441
514,452
518,456
523,470
530,487
538,507
544,529
548,546
551,558
548,567
544,581
544,581
529,583
519,587
509,597
500,606
493,613
488,617
486,619
484,612
488,606
488,601
488,597
486,593
486,591
488,590
492,590
496,591
500,594
504,599
503,603
499,605
497,603
495,601
488,597
488,590
491,586
493,580
490,579
481,580
461,584
443,589
416,593
390,595
366,590
350,580
342,565
336,549
341,532
353,518
369,508
389,505
410,506
431,513
449,525
465,541
485,564
489,583
499,606
508,627
516,645
527,657
535,669
544,674
559,679
573,683
590,687
604,693
622,697
633,700
643,702
648,703
642,704
640,702
634,697
630,689
626,683
623,677
624,671
618,669
619,667
616,666
615,666
612,661
608,653
599,644
596,634
591,625
587,610
578,602
574,594
575,585
576,579
584,572
590,567
597,563
600,559
600,556
589,552
584,556
573,541
560,535
548,527
536,522
525,519
518,520
511,526
505,534
501,542
501,554
491,573
488,567
488,575
489,572
495,563
502,551
512,538
525,531
534,517
542,512
552,507
560,502
575,492
576,483
576,471
580,470
582,455
579,450
573,448
575,444
569,439
560,441
557,439
557,434
559,432
555,435
561,436
566,438
569,453
573,466
575,478
574,492
576,507
576,516
575,527
579,535
570,535
567,534
564,532
559,530
563,529
554,524
556,526
557,528
562,539
566,551
571,563
570,574
572,583
568,585
566,582
567,575
568,570
575,555
575,549
578,543
579,540
578,545
575,542
573,549
572,554
570,562
571,565
568,575
566,578
562,581
556,579
548,575
542,572
537,568
535,570
542,567
536,565
540,566
541,563
542,558
544,551
547,539
550,533
554,517
559,510
562,507
564,512
566,514
565,520
566,526
566,530
568,533
570,535
571,532
574,535
574,540
574,543
570,550
565,567
557,570
548,582
539,590
527,599
518,604
510,610
504,611
499,615
496,619
498,623
500,624
504,627
508,626
511,623
512,619
515,611
516,600
518,587
519,576
521,565
520,554
517,546
518,539
513,534
513,527
512,522
512,519
520,512
519,507
520,505
521,499
521,496
516,493
516,487
514,483
515,481
517,480
522,482
524,487
529,495
532,504
534,513
533,528
534,532
527,541
523,546
520,549
517,550
516,547
514,543
512,540
508,536
504,531
499,530
493,527
486,522
482,514
479,505
476,493
475,483
481,474
478,470
482,470
487,473
492,478
496,485
497,487
496,494
495,490
489,485
483,477
480,466
475,454
471,445
469,436
466,430
463,432
460,434
460,438
459,445
465,451
460,453
457,458
457,462
454,467
450,472
447,481
445,489
444,495
444,501
444,504
449,506
452,506
454,503
455,502
457,497
459,495
465,493
469,495
478,495
485,500
495,503
506,506
517,508
530,511
543,511
551,514
565,517
575,519
581,522
597,532
596,532
605,534
613,534
627,535
638,532
652,523
664,527
672,527
677,528
669,528
669,526
660,524
638,519
621,510
606,497
590,482
580,463
566,449
553,438
540,430
526,427
508,423
488,426
466,411
446,406
417,399
394,395
377,390
360,388
347,391
336,395
335,401
336,410
339,418
345,429
355,439
367,450
380,461
393,470
406,473
425,491
442,504
459,518
475,535
489,554
503,572
510,591
516,603
513,621
519,625
519,629
520,628
522,623
523,617
524,606
525,595
526,583
528,572
528,562
530,557
530,551
528,551
526,555
520,559
516,566
510,571
502,577
496,581
490,591
486,587
485,587
486,587
486,583
486,579
488,574
489,569
488,563
490,556
482,554
476,553
471,554
466,558
466,565
465,571
466,578
472,582
488,582
485,573
502,563
514,546
524,524
531,499
535,473
538,451
536,434
544,420
543,406
545,401
544,400
542,405
534,415
527,426
514,442
511,460
494,469
486,477
479,482
479,482
478,477
483,469
489,458
495,449
499,440
502,433
501,427
501,426
496,429
492,436
486,441
480,452
472,463
466,472
464,479
463,487
466,492
474,497
485,502
500,503
508,515
513,522
526,529
532,535
537,540
541,543
542,548
540,551
543,548
545,547
548,544
553,542
560,541
564,546
570,553
572,566
580,582
574,591
575,604
577,611
577,616
577,618
581,616
580,611
589,605
579,599
576,592
567,586
556,581
541,577
523,575
511,574
497,572
488,575
472,575
466,579
463,584
462,591
465,595
479,597
477,598
481,594
487,588
492,578
495,564
504,553
511,542
521,532
532,522
544,512
558,502
572,499
586,483
598,475
609,470
616,470
617,470
612,477
606,475
589,478
585,474
575,470
568,463
561,455
560,447
556,438
558,429
561,423
563,416
565,412
571,409
576,409
584,410
585,417
590,417
593,421
598,426
603,433
606,439
610,447
611,455
613,467
612,475
605,489
608,500
604,507
600,513
597,518
586,521
573,524
565,528
538,531
515,535
492,538
470,538
452,536
434,533
429,526
412,517
402,502
395,495
389,484
383,472
378,465
374,455
372,450
373,448
375,448
376,453
376,459
369,466
379,476
361,492
355,498
350,510
348,519
345,531
347,536
349,549
356,553
360,556
369,555
377,550
384,546
401,542
413,536
425,533
433,531
442,528
451,522
458,516
465,509
472,496
478,493
483,481
486,483
486,481
486,478
485,475
480,483
475,487
470,494
471,503
468,513
469,520
470,527
472,534
477,541
478,547
476,553
479,559
480,570
483,562
486,559
490,555
491,547
490,542
486,535
484,528
480,521
477,513
479,499
484,479
488,451
496,415
500,373
504,327
507,279
506,230
501,185
498,139
502,114
492,102
497,108
500,123
508,139
516,154
522,167
529,182
533,193
534,206
535,217
536,230
536,239
536,250
534,259
532,268
531,276
530,286
533,297
530,302
529,310
526,318
524,318
525,332
526,338
526,343
529,350
530,356
532,362
531,370
530,378
528,379
527,382
528,386
525,393
523,397
524,398
524,407
528,408
530,416
541,427
549,447
560,459
568,472
572,490
570,500
564,510
556,517
549,521
543,529
540,536
540,545
544,558
548,570
555,585
563,600
572,615
576,631
582,642
586,654
585,663
585,675
584,683
582,687
582,693
581,698
580,700
580,701
581,709
579,708
578,711
578,718
578,713
578,711
575,711
572,709
566,711
560,711
555,711
552,714
549,715
549,715
549,714
548,711
546,707
537,701
530,697
521,692
514,688
508,687
509,691
506,686
510,685
515,683
522,682
525,681
529,678
530,678
528,678
528,677
529,680
528,678
530,675
531,671
529,666
526,661
520,655
512,654
504,651
498,647
484,644
474,638
467,633
464,623
459,615
455,607
451,600
447,597
445,596
445,595
435,601
430,604
427,607
424,607
424,608
424,605
429,602
434,597
442,591
447,593
453,594
457,596
460,599
461,602
462,606
461,609
462,613
460,615
460,615
461,615
463,611
465,607
470,603
474,598
482,602
488,593
492,591
502,589
507,587
509,587
514,587
517,586
521,586
518,586
527,584
531,581
533,575
533,567
534,558
536,557
536,539
540,530
540,526
541,519
541,520
540,520
534,522
521,524
516,527
511,530
502,525
496,519
492,512
488,506
488,500
487,495
491,497
489,494
485,502
486,510
486,520
485,533
481,546
481,554
478,559
474,560
472,559
469,553
469,546
468,541
473,537
475,531
482,530
488,526
499,525
505,523
518,519
526,515
532,512
535,509
536,505
535,500
532,497
532,492
528,488
526,483
522,479
519,477
513,477
510,475
508,473
505,473
505,472
504,471
505,469
506,470
509,468
506,471
506,473
505,473
502,473
498,473
493,471
492,471
490,470
490,471
492,475
500,479
508,485
518,491
525,498
532,503
539,507
542,510
544,510
543,507
540,502
541,495
528,487
522,479
514,473
507,467
500,462
495,459
492,456
489,453
488,450
488,454
488,443
488,439
490,436
492,433
497,433
504,434
510,436
517,437
525,435
531,437
532,436
543,434
543,430
547,425
548,421
550,419
552,416
556,414
561,413
564,415
569,414
569,422
569,428
568,435
568,443
562,452
559,465
559,471
557,481
552,488
550,494
549,500
549,504
550,510
546,516
541,533
532,538
526,550
520,559
512,570
507,581
504,586
501,590
495,590
494,590
489,591
481,586
475,580
466,572
458,564
450,555
443,545
434,537
427,527
422,519
419,513
419,511
418,508
420,507
423,507
424,507
426,504
425,501
430,495
436,485
441,475
449,465
456,455
464,448
469,442
472,439
471,436
479,442
472,447
468,451
468,455
465,458
465,459
473,459
468,462
473,463
477,462
484,461
490,459
497,455
502,452
505,451
506,452
508,455
509,460
511,466
514,474
519,481
522,489
525,495
528,501
532,498
536,508
541,505
544,506
548,503
551,502
549,502
554,498
540,497
536,495
530,493
520,493
511,493
508,494
497,499
491,504
487,509
482,515
480,521
478,527
477,533
480,537
486,542
498,543
510,542
522,538
533,534
541,527
547,518
552,512
555,510
556,508
557,517
551,509
550,511
541,511
531,511
521,514
514,515
510,514
510,516
512,519
519,521
526,523
530,524
533,527
537,527
540,530
544,529
550,524
557,517
564,507
566,493
568,482
565,470
560,460
556,455
545,453
538,453
530,456
518,460
508,465
495,467
480,475
471,478
460,484
451,488
441,491
433,495
426,500
422,506
422,513
425,516
432,519
444,521
453,522
463,519
469,519
483,515
492,512
505,508
517,505
532,500
547,495
558,491
570,484
577,479
587,476
587,475
592,476
598,476
602,476
609,475
616,471
623,467
632,462
637,459
643,458
648,459
649,468
648,479
651,494
646,516
649,534
654,552
664,565
667,582
668,589
664,596
654,598
641,601
626,599
608,597
588,590
570,580
554,565
541,547
535,529
532,512
532,501
532,490
529,486
525,479
517,475
505,471
487,465
464,459
438,456
405,455
385,449
365,444
351,438
338,431
330,425
323,418
320,415
321,415
326,413
332,409
338,403
335,397
328,381
312,369
291,357
271,350
252,341
238,334
229,329
227,323
228,315
235,310
246,301
261,294
280,283
292,281
317,279
321,274
337,273
355,271
377,270
399,269
427,271
445,269
474,271
505,275
537,283
569,290
594,298
610,307
618,313
620,321
620,327
623,335
630,342
644,346
659,352
676,360
692,365
702,370
706,376
706,380
702,386
697,390
694,398
695,399
699,404
705,408
710,411
716,415
720,414
724,427
732,425
730,426
718,432
698,435
686,434
670,441
660,442
665,445
680,448
707,450
737,452
764,454
780,458
782,457
770,461
746,461
711,463
676,467
639,467
598,468
554,471
508,473
458,474
411,473
362,476
320,477
279,478
235,484
188,477
132,482
79,480
40,482
20,485
22,485
40,488
60,489
80,491
97,495
113,499
131,503
142,509
157,518
172,523
185,530
199,533
216,537
242,541
270,550
306,565
341,583
376,607
406,638
436,669
472,700
495,733
523,766
552,794
576,822
593,843
600,860
597,867
589,870
580,865
572,856
568,846
563,838
561,837
560,842
554,851
548,863
544,871
542,873
538,870
541,862
546,849
556,838
568,829
587,835
605,844
624,857
646,871
649,884
649,894
645,897
633,906
616,907
593,907
568,909
539,897
511,885
486,873
468,858
460,847
457,834
456,821
451,803
448,783
438,755
429,741
425,722
432,704
447,690
469,679
498,670
530,666
559,666
587,668
613,671
636,674
654,678
668,678
672,679
677,679
673,678
670,676
665,677
666,679
670,685
675,694
680,699
685,708
683,708
680,703
673,690
667,670
663,641
665,620
666,598
673,581
674,573
675,574
671,578
668,590
670,598
678,617
690,632
702,645
716,655
725,655
724,645
724,648
722,639
720,628
718,620
720,615
722,613
728,611
732,607
738,602
744,594
750,586
751,579
748,574
741,571
723,575
722,578
713,583
713,588
715,595
718,603
722,609
726,613
726,614
726,611
720,605
710,602
696,590
680,581
662,574
639,566
617,559
593,554
570,546
550,536
531,526
520,513
511,497
508,479
516,463
513,446
517,431
518,426
519,407
517,403
520,400
519,402
521,409
523,422
528,449
532,465
536,497
536,520
539,547
539,569
539,589
539,604
540,611
536,621
532,625
525,630
514,638
508,647
499,657
494,671
492,683
496,695
504,703
511,708
517,706
520,704
516,699
510,693
503,686
495,681
487,677
493,671
498,668
505,663
511,658
510,650
505,641
494,627
487,614
467,607
451,600
435,580
420,564
408,551
397,535
386,521
376,503
366,492
362,479
356,470
350,462
347,458
349,458
349,460
344,469
336,484
326,500
315,515
307,524
305,529
315,527
324,524
345,519
371,517
400,509
433,506
466,499
497,490
528,478
553,465
576,449
596,434
606,429
621,411
612,404
610,398
604,389
596,380
584,366
563,351
538,338
508,323
476,310
446,299
424,288
403,281
387,280
374,281
361,289
345,300
332,312
320,331
310,336
308,339
313,342
306,344
308,340
308,335
309,327
310,323
313,323
317,326
324,337
333,347
345,358
357,364
371,365
388,363
400,360
418,353
431,347
443,342
451,339
462,340
474,342
485,343
498,350
511,347
524,343
533,333
541,322
547,311
550,302
554,293
556,285
555,269
556,252
559,236
560,220
562,211
565,203
569,197
574,191
578,185
586,172
589,156
592,135
592,115
584,102
585,84
561,75
543,72
522,79
498,98
472,118
454,148
432,185
413,216
398,247
385,277
377,299
371,317
368,335
372,351
386,368
388,376
406,385
428,397
453,409
480,418
508,428
529,437
547,439
557,440
560,438
564,433
549,420
537,409
517,394
495,377
472,358
449,335
430,322
412,308
404,299
410,290
404,287
410,287
418,293
427,300
437,314
443,327
448,335
448,348
444,354
437,359
428,365
425,370
420,377
422,387
426,395
435,403
452,409
472,415
498,422
526,429
560,443
577,465
595,493
606,527
609,570
606,615
598,659
589,700
579,733
570,758
557,775
547,789
528,799
506,813
481,825
453,838
428,853
405,856
387,863
377,873
377,878
386,884
408,893
439,905
470,925
498,947
522,973
533,995
538,1011
536,1014
535,1007
534,991
532,966
534,937
534,910
535,890
532,872
525,858
518,846
506,830
496,812
492,783
490,751
496,707
508,657
516,601
524,538
528,475
530,411
526,350
518,307
516,249
503,216
497,192
496,180
496,182
501,193
512,211
525,234
540,260
554,283
566,313
573,337
580,360
584,379
588,396
596,407
600,417
616,414
628,413
636,408
642,403
645,402
646,401
645,404
644,411
648,421
647,434
654,457
665,476
676,499
691,522
709,549
729,576
752,612
760,642
773,674
782,702
784,724
782,740
776,754
770,765
760,772
744,780
725,776
697,781
670,780
640,775
616,767
596,755
581,740
573,725
573,709
572,698
571,698
571,698
562,708
552,721
534,731
509,742
481,751
453,762
428,769
410,782
401,794
396,807
405,825
417,843
430,863
445,879
460,895
474,903
484,904
490,897
496,890
494,876
492,855
484,831
476,803
469,771
463,735
460,703
460,674
462,646
464,618
466,587
458,548
471,503
458,443
454,374
450,300
449,215
446,112
452,41
440,0
437,0
431,0
425,0
416,0
404,0
389,0
371,0
344,0
316,0
286,0
258,0
233,0
213,0
195,0
181,6
167,18
154,39
142,62
132,83
126,102
119,118
119,133
124,146
134,161
148,174
169,191
189,220
217,266
229,334
240,419
250,509
264,590
278,655
294,701
310,735
325,751
338,766
347,774
356,778
358,775
362,770
364,762
371,751
379,733
390,713
404,689
420,655
437,615
450,569
465,517
469,465
468,414
465,368
458,329
455,294
452,267
454,245
456,234
459,234
461,247
460,271
460,303
466,340
475,379
494,425
523,458
564,494
612,529
674,561
736,593
796,616
842,639
874,651
888,661
883,658
866,643
834,613
